marque,modele,Chassis,Keyboard,Pointing Device,Connectivity,Weight,Battery,Display,Games Performance,Application Performance,Temperature,Noise,Audio,Camera,Average,weighted_average,processor,gpu,memory,weight,price,review_date
Samsung,Galaxy S22+ (Galaxy S Series),92%,93%,93%,96%,88%,90%,91%,90%,99%,94%,100%,83%,79%,83%,92%,Samsung Exynos 2200,Samsung Xclipse 920,8192 MB,196 g,1049 Euro,05/10/2022
realme,C31 (C Series),81%,87%,94%,58%,88%,91%,84%,15%,76%,91%,100%,58%,47%,70%,81%,UNISOC T612 8,ARM Mali-G52 MP1,3072 MB,197 g,139 Euro,05/06/2022
realme,C35 (C Series),82%,87%,93%,63%,89%,91%,84%,17%,77%,90%,100%,67%,56%,72%,82%,UNISOC T616 8,ARM Mali-G57 MP1,4096 MB,189 g,179 Euro,05/04/2022
Samsung,Galaxy S22 (Galaxy S Series),92%,92%,93%,94%,91%,89%,91%,91%,99%,94%,100%,81%,79%,83%,92%,Samsung Exynos 2200,Samsung Xclipse 920,8192 MB,167 g,849 Euro,05/03/2022
realme,GT 2 (GT Series),84%,87%,94%,67%,88%,91%,85%,86%,87%,87%,100%,83%,70%,78%,84%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,12288 MB,199.8 g,550 Euro,05/02/2022
OnePlus,10 Pro,87%,75%,95%,76%,88%,90%,93%,100%,100%,86%,100%,90%,76%,82%,87%,Qualcomm Snapdragon 8,Qualcomm Adreno 730,12288 MB,200.5 g,999 Euro,04/23/2022
Google,Pixel 6 Pro (Pixel 6 Series),91%,89%,94%,97%,88%,89%,92%,96%,94%,93%,100%,84%,81%,83%,91%,Google Tensor 8,ARM Mali-G78 MP20,12288 MB,210 g,899 Euro,04/13/2022
Apple,iPhone SE 2022,83%,88%,94%,69%,93%,89%,90%,93%,100%,88%,100%,79%,64%,80%,83%,Apple A15 Bionic,Apple A15 GPU,4096 MB,144 g,519 Euro,04/13/2022
Oppo,Find X5 (Find X5 Series),91%,89%,95%,74%,88%,91%,91%,88%,100%,91%,100%,80%,78%,82%,91%,Qualcomm Snapdragon 888,Qualcomm Adreno 660,8192 MB,196 g,999 Euro,04/09/2022
Nokia,G11 (G Series),82%,87%,93%,63%,89%,92%,83%,15%,74%,87%,100%,80%,49%,72%,82%,UNISOC T606 8,ARM Mali-G57 MP1,3072 MB,190 g,160 Euro,04/06/2022
Oppo,Find X5 Pro (Find X5 Series),93%,89%,95%,94%,88%,90%,91%,90%,97%,92%,100%,86%,80%,83%,93%,Qualcomm Snapdragon 8,"Qualcomm Adreno 730,",12288 MB,221 g,1299 Euro,04/06/2022
realme,9i (9 Series),84%,87%,94%,65%,89%,92%,85%,22%,76%,88%,100%,73%,56%,73%,84%,Qualcomm Snapdragon 680,Qualcomm Adreno 610,4096 MB,190 g,220 Euro,04/05/2022
